geom,target_plan,sol,rmc,easting_m,northing_m,elev_m,lon_dd,lat_dd,x,y,z,u,v,w,i,j,image_id,notes
01010000A0E610000079245E9E8E2B6140449DC1F8CCB612C09EEBFB70E44AB1C0,Grasplatz,1284,53_1756,8142041.179,-277317.6374,-4426.892349,137.3611595,-4.67851628,1.562635103,-4.790948245,-0.397650653,-0.266896741,0.289278073,-0.91928468,355.3564287,635.1591189,NLB_511391873RASLF0531756NCAM05113M_,Nodular Stimson N128404=Grasplatz
01010000A0E61000001CD31396F82B6140B11E993CD5E712C0641EF983C54DB0C0,Gravelotte,1863,66_1804,8142807.929,-280155.8931,-4173.771545,137.374095,-4.726399371,-2.173130843,0.51904512,-0.338454541,0.273076458,-0.093161985,-0.957470686,333.7154329,418.4664297,NLB_561731647RASLF0661804NCAM00353M_,1x5 horz pebble Target N186102
01010000A0E61000002F4E7CB5A32D61402E28E34A036E12C0C85F5AD45398B1C0,Graveyard,387,15_998,8145898.451,-273104.2825,-4504.327459,137.426234,-4.607434435,-84.73254406,-61.52876248,3.427458688,0,0,0,624.2449951,197.0477753,NLB_431684535RAS_F0150998NCAM00292M_,Light outcrop in direction of Way Point 1. Possibly the same material as at Way Point 1. Potential mastcam target.
01010000A0E6100000F70CD01C222E61402B8E355E8C5B12C03067D0EEF594B1C0,GrayRock,43,3_78,8146813.068,-272035.4538,-4500.960675,137.4416641,-4.589402649,3.695871204,-4.141518709,-0.159441926,0.143548518,0.354623214,-0.923924357,350.109314,626.9230957,NLA_398919607RAS_F0030078NCAM00300M_,
01010000A0E61000000328A14FFF2B6140B894D770AFAB12C0C98E8D40E455B1C0,Gray_Wolf_Peak,952,45_1696,8142856.591,-276674.2201,-4437.89161,137.3749159,-4.667661441,-181.0501125,-96.8394102,-12.69838969,0,0,0,950.651123,290.7236023,NLB_481930013RAS_S0451696NCAM00291M_,None
01010000A0E6100000A24B93AD492E6140899E9EBB805C12C0A4703D0A17A0B1C0,Great_Bear,50,4_2778,8147099.35,-272090.7084,-4512.09,137.4464939,-4.590334827,-1.738433561,-0.739913081,-6.06E-08,0,0,-1,250.6534637,274.046565,NLA_401848543RAS_D0042778NCAM00312M_,Unusual pitted rock.
01010000A0E610000043B2FD7C862B6140EE4C1FE5FDDA12C08EDDED9E7BCAB0C0,Great_Wass_Island,1664,62_660,8141982.352,-279412.5757,-4298.482894,137.360167,-4.713859158,-1.588733973,-2.283006562,-0.187106183,-0.033685998,0.680973417,-0.731532925,385.3527718,581.9773667,NLB_545047649RAS_F0620660NCAM00312M_,Possible ChemCam vertical observation of stratified bedrock N166403
01010000A0E61000005C525A24522E614071F2AEBCDC5C12C065C39ACABEA0B1C0,Green_Head,284,6_82,8147160.597,-272111.512,-4512.745279,137.4475271,-4.590685795,-71.55196666,-93.97267347,-7.624721444,0,0,0,594.4332275,72.24356079,NLB_421821158RAS_F0060082NCAM05703M_,Target for Z-stack focus at infinity. Owner: Nina Lanza nlanza lanl.gov
01010000A0E61000005E920BC8972B61407295541E76DF12C0A732C9363AB7B0C0,Green_Nubble,1691,63_0,8142107.48,-279671.3019,-4279.227398,137.362278,-4.718224024,-1.788854125,1.563928215,-0.522601533,0.003446916,-0.205934485,-0.978559738,763.4761864,959.7301896,NLB_547527411RASLF0630000NCAM00269M_,N169109
01010000A0E6100000BE7273E0CB2B61408087498857B112C0DD5CFC6D3B52B1C0,Greenhorn,1129,50_676,8142484.428,-277001.6554,-4434.232147,137.3686373,-4.673185472,-2.345352751,-0.562294064,-0.277852771,-0.142328653,-0.217197242,-0.965695581,435.3191223,484.3345642,NLB_497555280RAS_F0500676NCAM00353M_,Drill target? Formerly N112810
01010000A0E6100000C1623BE1CB2B61407A5D3B7E57B112C00CFBE2C03A52B1C0,Greenhorn_Drill_Hole_RMI,1139,50_676,8142484.447,-277001.6464,-4434.229506,137.3686377,-4.673185322,-2.336441621,-0.54377909,-0.278795063,-0.096475994,-0.184519523,-0.978082286,855.4445895,497.2690094,NLB_498439390RASLF0500676NCAM00309M_,CCAM on Greenhorn drillhole
01010000A0E6100000A422A9E0CB2B6140DF5BDA6E57B112C04A95287B3752B1C0,Greenhorn_Tailings_CCAM,1141,50_676,8142484.435,-277001.6329,-4434.216723,137.3686374,-4.673185093,-2.32288394,-0.555243397,-0.293277313,-0.092487573,-0.186291478,-0.978131645,627.9266066,535.6179139,NLB_498445056RAS_F0500676NCAM00207M_,CCAM passive on drill tailings
01010000A0E6100000FA1549DFCB2B6140E12C629457B112C01516248E3D52B1C0,Greenhorn_ccam,1129,50_676,8142484.392,-277001.666,-4434.24045,137.3686367,-4.673185652,-2.356007286,-0.598795252,-0.267850631,-0.125361215,-0.171056697,-0.977253405,453.9891896,482.0882549,NLB_497555280RASLF0500676NCAM00353M_,Start of CCAM raster? Formerly N112806
01010000A0E61000005D5398E0CB2B6140B47DF38557B112C0DC1F68F83952B1C0,Greenhorn_ccam2,1133,50_676,8142484.429,-277001.6533,-4434.226447,137.3686374,-4.673185437,-2.343259733,-0.561782188,-0.281854144,-0.144831622,-0.237532785,-0.960521722,864.0989268,495.970964,NLB_497998882RAS_F0500676NCAM00368M_,ChemCam target fro targeting Greenhorn sol 1133
01010000A0E610000002C256E1CB2B6140918550B357B112C0EAAA8F593B52B1C0,Greenhorn_full_drill_tailings_apxs,1141,50_676,8142484.45,-277001.6933,-4434.231835,137.3686377,-4.673186113,-2.383327493,-0.540757001,-0.276465435,-0.176113112,-0.188935323,-0.96606811,856.7504521,481.3309222,NLB_498439390RASLF0500676NCAM00309M_,potential target for APXS of the full drill tailings
01010000A0E6100000EBDEBC85C62B61400363E18864B812C056293DD3EF43B1C0,Greenhorn_postsieve_dump,1203,52_0,8142445.683,-277409.7935,-4419.936817,137.3679837,-4.680071009,-1.52547,-2.01121,0.026817,0.020792,-0.02058,-0.99957,644.9284,543.4764,NLB_504037552RASLF0520000NCAM00327M_,Greenhorn dump location
01010000A0E610000056CC52FC692B61403DC8BAD12AD312C016687748CDEFB0C0,Greening_Island,1571,59_3016,8141776.118,-278959.6502,-4335.801887,137.3566877,-4.70621803,-1.070236953,-2.362411363,0.051886513,0.074441064,0.030279844,-0.996765576,748.5487671,416.0212708,NLB_535551686RASLF0593016NCAM00353M_,shperical clast noted by cweitz previously N156623
01010000A0E61000001D4A7F676C2B6140C26193CF57D312C0089D2F23ECEEB0C0,Greenstone,1572,60_0,8141793.617,-278969.8235,-4334.922412,137.3569829,-4.706389659,-0.857480711,1.977783102,-0.117588104,0.132275143,-0.348510197,-0.927924556,313.4412588,469.3369892,NLB_536965838RAS_F0600000NCAM00353M_,Starting location of vertical CCAM raster to sample gradational color change
01010000A0E6100000162708686C2B6140DF0FDAD357D312C027D87F9DEBEEB0C0,Greenstone_RP,1572,60_0,8141793.635,-278969.8273,-4334.920372,137.3569832,-4.706389723,-0.857275,1.994809,-0.119628,0.141784,-0.280591,-0.949298,0,0,None,None
01010000A0E6100000869E17477B2B61409FC6E1AD0EDA12C0B11B2F8660D0B0C0,Greenvale_Cove,1639,61_2232,8141901.236,-279358.4855,-4304.377047,137.3587985,-4.712946622,-0.807450949,-1.949910253,0.007047486,0.000191492,-0.007245394,-0.99997376,353.0576414,472.3774402,FLB_542730386RASLF0612232FHAZ00302M_,formerly N163713 disturbed sand
01010000A0E6100000AE486B4F7B2B61407DCF3CF30ADA12C0BE12488919D0B0C0,Greenvale_Cove_RP,1638,61_0,8141901.471,-279357.6423,-4304.099751,137.3588025,-4.712932396,-130.86525,53.932442,-7.410249,-0.000694,-0.007793,-0.999969,0,0,None,None
01010000A0E61000007F30F0DC3B2C6140C19A0ABE57A312C0EA08E0662569B1C0,Greenwater,717,40_1000,8143294.72,-276191.3066,-4457.146101,137.3823075,-4.659514398,1.993415352,-5.099582069,0.076101391,0.05203002,0.051164568,-0.997334002,205.8036194,563.7461548,NLB_460882967RAS_F0401000NCAM00263M_,platy unit=N71704
01010000A0E6100000897BE0E1312D6140E8FE426D277E12C0E7B125D5DA8CB1C0,Greylock,465,23_616,8145074.839,-274038.6201,-4492.854815,137.4123392,-4.623197276,-4.073144417,-1.219806822,-0.073896071,0.130259512,0.177289664,-0.975500282,614.3323146,120.6014694,NLB_437986671RAS_F0230616NCAM00354M_,Upper bedrock unit. Possible upturned block of a deeper stratum exposed at the margin of the crater.
01010000A0E6100000C423D20BC02B6140C7303E90F2B712C07099D365B145B1C0,Grillental,1194,51_2322,8142398.823,-277384.0229,-4421.69296,137.3671931,-4.679636244,-2.85086,1.512799,-0.15704,-0.0599,0.045394,-0.99717,221.877,958.8269,NLB_503314068RAS_F0512322NCAM00268M_,Unusual parallel light toned veins
01010000A0E61000005E2ECCA1062D6140728903699D8112C01145FD8F1888B1C0,Grimpy,537,26_366,8144761.894,-274238.9543,-4488.095947,137.4070596,-4.626577035,0.770694044,-2.068245021,0.279540853,-0.13276481,-0.360751389,-0.923164113,342.48349,772.1151123,NLB_444990915RAS_F0260366NCAM00354M_,N53602
01010000A0E61000002EA0B4509F2B61403E5D76CDABDF12C07F0BA60A18B3B0C0,Grindstone_Ledge,1698,63_766,8142161.992,-279683.4406,-4275.093912,137.3631977,-4.718428812,-1.263637902,2.77231448,-0.486087515,0.062566604,-0.259214565,-0.963791074,543.2204829,767.2088321,NLB_548058358RASLF0630766NCAM00273M_,Resistant layer
01010000A0E61000008F5407EA5F2E6140662CB5B6AC5B12C0FED2C34C9BA7B1C0,Grit_RP,149,5_0,8147260.245,-272042.7677,-4519.60664,137.4492083,-4.589526038,29.253323,51.513214,1.710644,0.077753,0.044132,-0.995995,0,0,0,
01010000A0E6100000B4BD74BC792B61404D3DB47F87B612C08E9AD02EAB52B1C0,Groendraai,1351,54_1610,8141890.082,-277301.9285,-4434.668683,137.3586104,-4.678251262,0.151502796,-2.145058324,0.178683088,-0.038038609,0.014294389,-0.99917401,436.0567492,528.0840668,NLB_517255051RASLF0541610NCAM00353M_,knobbly Stimson target? (Formerly N135023)
01010000A0E6100000715614BC792B6140BB5ED1E38BB612C0E0810184F351B1C0,Groendraai_rp,1350,54_0,8141890.071,-277302.9214,-4433.951233,137.3586102,-4.678268013,6.370616,-44.402702,4.521233,-0.054228,0.121631,-0.991093,0,0,None,None
01010000A0E6100000377D87ECCD2B614030F514B50BE212C07B82C476438EB0C0,Grogg_Ledge,1752,64_2154,8142499.24,-279820.8971,-4238.263531,137.3688872,-4.720747785,0.302940933,2.509882214,-0.236468976,-0.267322403,-0.210174293,-0.940407119,720.6384843,497.9549209,NLB_552937879RAS_F0642154NCAM00375M_,Platy bedrock previously N175201
01010000A0E61000009638EDDAAE2B61404C3E79BB9FB612C0ACFF73988F4BB1C0,Groot_Aub,1259,52_2668,8142274.434,-277307.4081,-4427.56092,137.3650946,-4.678343705,-2.49105,-0.91874,-0.06908,0.051794,0.223565,-0.97331,247.5613,313.1358,NLB_509089158RASLF0522678NCAM00353M_,Potential CS target - less dusty if not DRT N125904
01010000A0E610000047DEDEDAAE2B6140F0AECCBE9FB612C0A4C684988F4BB1C0,Groot_Aub_1,1259,52_2678,8142274.431,-277307.4111,-4427.560921,137.3650946,-4.678343755,-2.49105258,-0.918743685,-0.069078525,0.051794234,0.223564866,-0.973311934,247.5613304,313.1357535,NLB_509089158RASLF0522678NCAM00353M_,Potential CS target - less dusty if not DRT N125904
01010000A0E610000043B739DCAE2B61404E8E71BD9FB612C0693524EE914BB1C0,Groot_Aub_tweak,1259,52_2668,8142274.471,-277307.4098,-4427.57004,137.3650952,-4.678343735,-2.49279,-0.88203,-0.05996,-0.05572,0.381899,-0.92252,740.1479,272.0247,NLB_509089133RASLF0522678NCAM00353M_,0
01010000A0E6100000A7FD20DCAE2B61405514D0C09FB612C0508A56EE914BB1C0,Groot_Aub_tweak_1,1259,52_2678,8142274.468,-277307.4128,-4427.570043,137.3650952,-4.678343785,-2.492785018,-0.882027099,-0.059956636,-0.055720364,0.381899094,-0.922522798,740.1478882,272.0247192,NLB_509089133RASLF0522678NCAM00353M_,None
01010000A0E6100000CC50CBC58E2B61407F54FD29D9B612C00FD253E4CC4AB1C0,Grootberg,1284,53_1756,8142042.295,-277320.3942,-4426.800359,137.3611783,-4.67856279,-1.194234425,-3.675362429,-0.489640505,0.6778156,0.174231598,-0.714289403,221.5406021,165.2382126,NLB_511392356RAS_F0531756NCAM00354M_,Start of diagonal CCAM raster N128402=Grootberg
01010000A0E61000008E942D92B62B61405DBB4FB6CAB512C0527FBDC2CA4BB1C0,Grootfontein,1170,51_268,8142330.265,-277259.241,-4427.792034,137.3660365,-4.677531098,1.738987462,2.185492701,0.352034387,0.220226705,0.177722856,-0.959121866,200.6249537,264.3009445,NLB_501188309RASLF0510268NCAM00353M_,Formerly N117004 Another knob in otherwise uniform bedrock
01010000A0E61000003ECCD3E7AE2B614051AAA5D19EB612C0CAA65CE18D4BB1C0,Gross_Aub,1259,52_2668,8142274.799,-277307.2015,-4427.55422,137.3651008,-4.678340221,-2.28452,-0.55411,-0.07578,-0.105,0.296505,-0.94924,566.3209,331.9008,NLB_509089133RASLF0522678NCAM00353M_,Possible ChemCam 1x5 vertical RLR with 2mrad spacing(?) on vein With possible accompanying mcam multispectral? N125901
01010000A0E6100000E5C7A9E7AE2B6140E404FED49EB612C0DB183BE18D4BB1C0,Gross_Aub_1,1259,52_2678,8142274.796,-277307.2045,-4427.554218,137.3651007,-4.678340271,-2.284524849,-0.554105669,-0.075781763,-0.104997578,0.296504882,-0.949242017,566.3208742,331.9008419,NLB_509089133RASLF0522678NCAM00353M_,Possible ChemCam 1x5 vertical RLR with 2mrad spacing(?) on vein With possible accompanying mcam multispectral? N125901
01010000A0E610000064AD56C8AE2B6140F49920989FB612C0D0B359F5894BB1C0,Grosskopf,1259,52_2668,8142273.909,-277307.3768,-4427.5389,137.3650858,-4.678343179,-2.45983,-1.44412,-0.0911,-0.01037,0.012136,-0.99987,509.6855,254.703,NLB_509089158RASLF0522678NCAM00353M_,Potential CS bedrock target (maybe shifted up and a little left - couldn't get range data) N125902
01010000A0E610000098B734C8AE2B61407912809B9FB612C0D9EC48F5894BB1C0,Grosskopf_1,1259,52_2678,8142273.906,-277307.3798,-4427.538899,137.3650857,-4.678343229,-2.459826848,-1.444115907,-0.091100772,-0.010366958,0.012135946,-0.999872615,509.6854671,254.7030431,NLB_509089158RASLF0522678NCAM00353M_,Potential CS bedrock target (maybe shifted up and a little left - couldn't get range data) N125902
01010000A0E6100000B8509E1E802B61402E0D70FF99B612C0C9E9EBF99A4DB1C0,Gudaus,1300,53_2980,8141936.27,-277306.1114,-4429.605376,137.3593896,-4.67832183,-0.681398537,-1.659911287,-0.04462441,0.041498954,0.118446511,-0.992092875,644.0514851,515.0415842,FLB_512729986RASLF0532980FHAZ00302M_,APXS works but not DRT
01010000A0E61000002BD5BABD5C2E61407349C36EB75C12C06A34F89CF9A5B1C0,Gudrid,323,6_804,8147237.286,-272103.0768,-4517.975051,137.4488209,-4.59054349,-2.178842936,0.452092874,-0.208542335,0.233471827,-0.439645034,-0.86729645,798.1606375,547.6029294,NLB_425639156RAS_F0060804NCAM00346M_,potential MAHLI target coarser grained vuggy facies Previously named Contact science G
01010000A0E6100000A1614D19B12B6140733787F501B712C0D7A4DB12414BB1C0,Guinas,1256,52_2500,8142290.669,-277329.6186,-4427.254194,137.3653685,-4.678718411,-10.3556,-5.00937,0.124194,-0.19281,0.812871,0.549605,288.4743,338.9152,NLB_508906559RAS_F0522500NCAM07753M_,concentration of dust on bedform N125602=Guinas
01010000A0E6100000E99E758D562E6140C5F98C255B5C12C0FA62EFC50FA4B1C0,Gunflint,329,7_136,8147192.511,-272082.2096,-4516.061614,137.4480655,-4.590191447,-0.139623541,-3.048570438,-0.668386373,0.283254063,0.272288495,-0.919579333,459.6472422,369.5136629,NLB_426527930RAS_F0070136NCAM00426M_,None
01010000A0E61000009082A790EB2B61406E9C4C909CE412C032E54350696EB0C0,Gunning_Rocks,1804,65_2882,8142713.713,-279969.4222,-4206.411381,137.3725055,-4.723253493,-1.472177635,-1.4269722,-0.468619139,0.259672922,0.056629786,-0.964034775,344.3912964,476.0853882,NLB_557477650RASLF0652882NCAM00353M_,Potential APXS and MAHLI target previously known as N180505
01010000A0E610000093799A82EB2B6140A7619A1797E412C03F355EBAE96DB0C0,Gunning_Rocks_RP,1803,65_0,8142713.314,-279968.185,-4205.913,137.3724988,-4.723232621,-92.535,144.104,-21.337,0.255064,0.057014,-0.965242,0,0,None,None
01010000A0E6100000EBA9D557D72B6140C876479178AB12C04208C897FC65B1C0,Gunsight,969,47_522,8142567.392,-276661.8124,-4453.986691,137.370037,-4.667452116,-13.07238924,-12.33843587,-3.133308714,-0.146519384,0.523969286,0.839040083,319.8830964,420.2018589,NLB_483345982RASLS0470522NCAM00431M_,Formerly 96905 per sgupta possible gravel
01010000A0E610000097917A4F652B61408F0295088CBD12C06D73637A9641B1C0,Guri,1405,55_2444,8141742.29,-277708.152,-4417.587805,137.356117,-4.685104498,1.707991139,-0.819546876,0.277805014,0.217829401,0.013994962,-0.975886487,528.8231554,485.9521027,FLB_521868192RASLF0552444FHAZ00302M_,formerly known as N140202. Potential red target
01010000A0E6100000B86D84EACB2B61406F28D56E56B112C0A37554353952B1C0,Gypsy,1139,50_676,8142484.711,-277001.4068,-4434.22347,137.3686421,-4.673181278,-2.096778179,-0.279116174,-0.2865301,0.145241795,-0.19585993,-0.969816314,692.3475245,544.5580644,NLB_498439390RASLF0500676NCAM00309M_,Unaltered Stimson?
01010000A0E6100000BCCC593D5F2E6140E0957A6AA65B12C0F9FB37BF65A8B1C0,H1482,177,6_0,8147255.365,-272041.3437,-4520.397449,137.4491259,-4.589502014,-1.0156568,-0.215418187,-0.058605674,0.224827594,-0.007957123,-0.974366089,826,889,FLA_412941161RASLF0060000FHAZ00190M_,Another hole adjacent to a rock slab in hazcam image between rover wheels
01010000A0E610000071CFB51F5C2E61405ED5B14B1A5C12C038AC4E4714A6B1C0,H2001,105,5_388,8147232.82,-272067.5458,-4518.079213,137.4487456,-4.58994406,0.188190617,2.993766592,-0.171275217,0.149141505,-0.817698002,-0.555991754,504.7026367,428.5163879,FLA_406558475RASLF0050388FHAZ00304M_,Contact/LIBS/RMI target?
01010000A0E6100000E10BAA8C5C2E6140EE89859B155C12C081240D56D8A5B1C0,H2002,105,5_388,8147235.899,-272066.4857,-4517.845063,137.4487975,-4.589926176,1.248257631,6.073285001,-0.405425241,0.273727713,-0.897494322,-0.345799229,444.1984253,360.0712891,FLA_406558475RASLF0050388FHAZ00304M_,bump target?
01010000A0E6100000416C5E94A82C6140012CAC02BADE12C000000000083BB0C0,HEMATITE_RIDGE,468,23_890,8144081.36,-279628.7678,-4155.03125,137.3955786,-4.717506449,-1,-1,-1,-1,-1,-1,0,0,BASEMAP,DISTANT MASTCAM TARGET
01010000A0E6100000774EB3407B2B61405BE8D3F507DA12C0B1DB679579D0B0C0,HH_MAHLI,1639,61_2232,8141901.055,-279356.9662,-4304.474936,137.3587955,-4.712920991,0.713779384,-2.1347035,0.104935887,0.122531215,0.016351289,-0.992329964,656.3866115,581.1097369,NLB_542733831RASLF0612232NCAM00353M_,None
01010000A0E6100000AFDBF2E73C2C6140E0981B0D56A412C0179F0260C86AB1C0,HIDDEN_VALLEY,703,39_1888,8143302.269,-276248.8096,-4458.782715,137.3824348,-4.660484509,-1,-1,-1,-1,-1,-1,0,0,BASEMAP,DISTANT MASTCAM TARGET
01010000A0E610000004B57DCC222D6140D537FA35218012C063C495F20B87B1C0,HR3,474,24_192,8144965.7,-274152.9855,-4487.04667,137.4104979,-4.625126689,-14.77851736,-4.017477092,-2.674032826,0,0,-1,279.8731742,94.9824368,NLB_439401481RAS_F0240192NCAM00238M_,Bottom of vert. raster is at AZ=191.4el=+3.0
01010000A0E61000007DEE5FB4222D61409CADD581208012C0F2CD36371287B1C0,HR4,474,24_192,8144965.021,-274152.8264,-4487.071155,137.4104864,-4.625124005,-14.6164174,-4.699166721,-2.648844944,0,0,-1,341.1901053,89.55532509,NLB_439401481RAS_F0240192NCAM00238M_,bottom of vert. raster for ChemCam passive
01010000A0E6100000090E49CA212D614067E2E27C3B8012C09557B413E486B1C0,HR5,491,24_408,8144958.402,-274158.9271,-4486.890926,137.4103748,-4.625226928,-15.37613913,-3.700499917,-2.879093864,0,0,-1,538.2676501,50.12124854,NLB_440995657RAS_F0240408NCAM00250M_,This is the light-toned mound for which passive spectra were attempted on Sol 475 (target HR3)
01010000A0E61000002BDCF291142C6140482416A089A612C06364C91C1B6DB1C0,Hackberry_Spring,799,44_920,8143010.409,-276376.2422,-4461.105908,137.377511,-4.662634374,0.887803054,3.689430275,0.435908465,0.094647869,0.06192396,-0.993582993,400.7522864,274.8039426,NLB_468251844RAS_F0440920NCAM00350M_,None
01010000A0E61000004B04AA7F502E61409F232297605C12C062F71DC36FA3B1C0,Hackett,52,4_2956,8147148.706,-272083.4405,-4515.436571,137.4473265,-4.590212213,-2.160506069,1.30637676,-0.113429231,0.219984189,-0.297371848,-0.929073145,465.4961693,981.1728007,NLA_401936950RAS_F0042956NCAM00435M_,None
01010000A0E6100000DABE918A502E6140FDEF2D51625C12C05B9544F621A3B1C0,Hackett_329,331,7_270,8147149.015,-272083.831,-4515.132664,137.4473317,-4.5902188,-0.99099219,-12.04490126,-0.27733643,-0.048361722,0.196514975,-0.979307436,603.6694336,322.5853577,NLB_426712447RAS_F0070270NCAM05114M_,This is the target Hackett from sol 50-52 localized to the sol 329 NAVCAM mosaic. There is the possibility that this is NOT Hackett (it may be occluded) but this is the best estimate to within +- 5 cm. It is 11.2 m away.
01010000A0E6100000134E3B09D12B6140CB3DA61DB8AD12C0C9C9D932DF59B1C0,Hackley_Point,1078,49_814,8142521.756,-276791.9525,-4441.87187,137.3692671,-4.669647659,4.269495651,-1.475808625,-0.134966269,-0.362772888,0.476288133,-0.800965308,717.1248324,587.0760216,NLB_492840329RASLF0490814NCAM07813M_,laminated float rock for CCAM 10x1 raster N107801
01010000A0E610000030945D7A052C61404D3C605123EA12C0C84109339D38B0C0,Haddo_House,1906,67_1494,8142901.209,-280289.3194,-4152.61406,137.3756687,-4.728650352,-1.309353772,1.818704567,-0.295939796,0.147742053,-0.196287859,-0.969352047,339.0177293,577.1931417,NLB_566612799RASLF0671494NCAM00353M_,gray -red boundary? N190608
01010000A0E61000005DF3F45B052C6140E1AD476F25EA12C04BAE62F13738B0C0,Haddo_House_RP,1905,67_0,8142900.351,-280289.798,-4152.218527,137.3756542,-4.728658427,-88.498009,87.201248,-14.381473,0.140454,-0.084967,-0.986435,0,0,None,None
01010000A0E61000004BE4277A052C61405FE7254D23EA12C0446D1B469D38B0C0,Haddo_House_ccam,1906,67_1494,8142901.207,-280289.3156,-4152.614351,137.3756686,-4.728650289,-1.305639955,1.816820398,-0.295648548,0.157984768,-0.15061753,-0.975886843,739.4417068,544.0329909,NLB_566612767RASLF0671494NCAM00353M_,None
01010000A0E610000006A49CB1652B61400367273CABD212C0F8669DB885F4B0C0,Hadley_Point,1518,59_2242,8141745.062,-278930.8015,-4340.522348,137.3561638,-4.705731335,-2.349484099,0.135821748,-0.307651751,0.200259065,-0.108978946,-0.973663143,780.3715909,696.1737701,NLB_532080875RAS_F0592242NCAM00654M_,None
